Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
150000.0,Lisboa,Lisboa,Penha de França,Store,C,0.0,25.0,0.0,nan,nan,1949.0,C,2024-10-17 16:52:09.097,False,False,False,1.0,0.0,0.0,Used,21.0,,,1.0
38000.0,Coimbra,Coimbra,Cernache,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1400.0,,0.0
320000.0,Porto,Porto,Bonfim,Apartment,NC,102.0,64.0,1.0,True,4th Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,64.0,,,1.0
29000.0,Portalegre,Elvas,Terrugem e Vila Boim,House,NC,60.0,60.0,0.0,False,Ground Floor,1937.0,nan,nan,nan,False,nan,2.0,,,nan,60.0,,,1.0
45000.0,Coimbra,Figueira da Foz,Alhadas,Land,NC,0.0,793.0,0.0,nan,nan,0.0,NC,2024-04-26 17:14:50.873,False,False,False,,,,nan,,793.0,,
97500.0,Setúbal,Montijo,Montijo e Afonsoeiro,Store,C,0.0,65.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
400000.0,Aveiro,Anadia,Sangalhos,Land,NC,0.0,295.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
52000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Land,NC,0.0,626.0,0.0,False,nan,2003.0,nan,nan,nan,False,nan,0.0,,,nan,190.0,,,0.0
227900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,53.0,1.0,nan,nan,0.0,NC,2024-10-28 19:27:11.197,False,True,False,5.0,2.0,1.0,New,53.0,,,2.0
53000.0,Braga,Braga,São Victor,Transfer of lease,NC,0.0,140.0,0.0,nan,nan,0.0,NC,2024-10-30 19:33:42.920,False,False,False,,,0.0,nan,,,,0.0
185000.0,Setúbal,Palmela,Palmela,Apartment,C,0.0,98.0,0.0,False,Ground Floor,1983.0,nan,nan,nan,False,nan,3.0,,,nan,98.0,,,1.0
1300000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,D,0.0,225.0,1.0,nan,nan,1999.0,D,nan,False,True,False,5.0,4.0,0.0,Good condition,225.0,,,5.0
239000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,C,0.0,81.0,1.0,True,4th Floor,2008.0,nan,nan,nan,True,nan,2.0,,,nan,119.0,,,1.0
23500.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,Farm,NC,0.0,20.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,1520.0,1520.0,20.0,0.0
45000.0,Porto,Gondomar,Rio Tinto,Store,C,82.0,82.0,0.0,False,Ground Floor,0.0,nan,nan,nan,False,nan,,,,nan,82.0,,,0.0
750000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,House,E,0.0,220.0,0.0,nan,nan,1998.0,E,nan,False,False,False,,5.0,4.0,nan,220.0,1690.0,,4.0
325000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,D,130.0,759.0,2.0,True,1st Floor,2002.0,nan,nan,nan,True,nan,2.0,,,nan,92.0,,,2.0
499000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,Building,E,0.0,154.0,0.0,nan,nan,1951.0,E,nan,False,False,False,,3.0,0.0,nan,154.0,469.0,308.0,0.0
595000.0,Lisboa,Lisboa,Penha de França,Apartment,C,0.0,169.0,2.0,True,3rd Floor,1988.0,nan,nan,nan,True,nan,4.0,,,nan,142.0,,,2.0
240000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,NC,0.0,60.0,0.0,nan,nan,1989.0,NC,nan,False,False,False,2.0,0.0,0.0,nan,36.0,,,1.0
698000.0,Lisboa,Torres Vedras,São Pedro da Cadeira,House,B,418.0,740.0,2.0,True,nan,2016.0,nan,nan,nan,False,nan,5.0,,,nan,329.0,,,5.0
420000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,D,0.0,160.0,1.0,nan,nan,2003.0,D,nan,False,False,False,,3.0,0.0,Like new,1.0,448.0,180.0,2.0
162500.0,Santarém,Cartaxo,Pontével,House,G,296.0,1200.0,2.0,True,nan,1969.0,nan,nan,nan,False,nan,3.0,,,nan,88.0,,,3.0
189000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,C,0.0,52.0,0.0,False,Ground Floor,1974.0,nan,nan,nan,False,nan,2.0,,,nan,45.0,,,1.0
330000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,277.0,398.0,0.0,False,Above 10th Floor,1997.0,nan,nan,nan,True,nan,3.0,,,nan,157.0,,,2.0
230000.0,Lisboa,Lisboa,Arroios,Store,C,0.0,100.0,0.0,nan,nan,1950.0,C,nan,False,False,False,3.0,,1.0,Good condition,,,,1.0
55000.0,Porto,Lousada,"Cristelos, Boim e Ordem",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,0.0,0.0,0.0,nan,,549.0,,0.0
20000.0,Coimbra,Penacova,Figueira de Lorvão,Land,NC,0.0,2150.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
195000.0,Lisboa,Alenquer,Abrigada e Cabanas de Torres,House,E,0.0,72.0,1.0,True,nan,2009.0,nan,nan,nan,False,nan,2.0,,,nan,214.0,,,1.0
38500.0,Santarém,Chamusca,Chamusca e Pinheiro Grande,Land,NC,0.0,270.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,481.0,288.0,0.0
160000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",Farm,NC,0.0,170.0,1.0,nan,nan,0.0,NC,nan,False,False,False,8.0,,0.0,Needs renovation,,19750.0,,0.0
119000.0,Lisboa,Amadora,Venteira,Store,C,0.0,168.0,0.0,False,nan,1962.0,nan,nan,nan,False,nan,,,,nan,52.0,,,1.0
198500.0,Santarém,Almeirim,Almeirim,Apartment,D,220.0,192.0,2.0,True,1st Floor,1994.0,nan,nan,nan,False,nan,3.0,,,nan,173.0,,,2.0
280000.0,Beja,Odemira,Colos,Farm,NC,0.0,146000.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,0.0,,,nan,324.0,,,0.0
340000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Building,F,0.0,191.0,0.0,nan,nan,1951.0,F,nan,False,False,False,,4.0,2.0,nan,191.0,,,4.0
116000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,D,49.0,41.0,0.0,False,Ground Floor,1964.0,nan,nan,nan,False,nan,2.0,,,nan,41.0,,,1.0
514900.0,Braga,Vizela,Infias,House,NC,0.0,226.0,2.0,True,nan,2010.0,nan,nan,nan,False,nan,3.0,,,nan,256.0,,,5.0
550000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,C,0.0,200.0,3.0,True,nan,2011.0,nan,nan,nan,False,nan,4.0,,,nan,200.0,,,3.0
790000.0,Faro,Albufeira,Guia,House,C,0.0,213.0,1.0,nan,nan,2009.0,C,2024-08-27 12:15:19.267,False,False,False,,2.0,0.0,nan,213.0,,302.59,3.0
195000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,Apartment,E,116.0,116.0,1.0,True,3rd Floor,1971.0,nan,nan,nan,True,nan,3.0,,,nan,110.0,,,2.0
650000.0,Lisboa,Lisboa,Misericórdia,Store,B-,0.0,112.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,,,,nan,,,,2.0
134000.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,D,0.0,80.0,0.0,nan,nan,1980.0,D,2024-10-02 14:00:40.497,False,False,False,,2.0,1.0,nan,80.0,,,1.0
115000.0,Porto,Maia,Castêlo da Maia,Land,NC,0.0,376.0,1.0,nan,nan,0.0,NC,nan,True,False,False,4.0,3.0,3.0,nan,376.0,376.0,376.0,3.0
70000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,0.0,119.0,0.0,nan,nan,1937.0,NC,2024-08-19 15:05:05.953,False,False,False,,2.0,0.0,nan,119.0,217.0,,0.0
699000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,0.0,95.0,0.0,nan,nan,2007.0,D,nan,True,True,False,,2.0,2.0,nan,85.0,,,2.0
59500.0,Braga,Vieira do Minho,Mosteiro,Land,NC,0.0,2300.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
85000.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,NC,0.0,259.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,11.0,,,nan,259.0,,,0.0
412000.0,Viana Do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Apartment,A,0.0,117.0,1.0,True,3rd Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,98.0,,,2.0
98000.0,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",House,E,0.0,78.0,0.0,nan,nan,1990.0,E,nan,False,False,False,3.0,2.0,0.0,nan,94.0,275.0,99.8,1.0
59000.0,Castelo Branco,Castelo Branco,Escalos de Baixo e Mata,House,F,0.0,88.0,0.0,nan,nan,1951.0,F,2024-04-29 17:24:30.927,True,False,False,7.0,2.0,0.0,Needs renovation,88.0,64.0,248.15,1.0
288750.0,Lisboa,Lisboa,Arroios,Apartment,D,0.0,68.0,0.0,False,1st Floor,1985.0,nan,nan,nan,False,nan,2.0,,,nan,68.0,,,1.0
30000.0,Coimbra,Arganil,São Martinho da Cortiça,Land,NC,0.0,3070.0,0.0,False,nan,1989.0,nan,nan,nan,False,nan,0.0,,,nan,3070.0,,,0.0
723920.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,A+,0.0,280.0,1.0,nan,nan,2024.0,A+,nan,False,False,False,6.0,3.0,1.0,nan,215.0,300.0,,3.0
165000.0,Viseu,Tondela,Guardão,House,C,0.0,160.0,1.0,nan,nan,2008.0,C,nan,False,False,False,,3.0,0.0,nan,257.0,265.0,,2.0
2100000.0,Faro,Loulé,São Clemente,Land,NC,0.0,807.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
80000.0,Coimbra,Figueira da Foz,Lavos,Land,NC,0.0,2150.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,2150.0,,0.0
37000.0,Braga,Vila Verde,"Sande, Vilarinho, Barros e Gomide",House,NC,0.0,294.0,0.0,nan,nan,1937.0,NC,2024-01-23 19:12:54.053,False,False,False,,0.0,0.0,nan,294.0,167.0,,0.0
14250.0,Faro,Albufeira,Albufeira e Olhos de Água,Other - Residential,NC,0.0,100.0,3.0,True,Ground Floor,1990.0,nan,nan,nan,False,nan,2.0,,,nan,94.0,,,2.0
249000.0,Faro,Portimão,Portimão,Apartment,D,0.0,56.0,1.0,nan,nan,2006.0,D,nan,False,True,False,2.0,1.0,0.0,Good condition,56.0,,100.92,1.0
60000.0,Coimbra,Figueira da Foz,Vila Verde,Land,NC,0.0,210.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,210.0,,,0.0
369900.0,Braga,Guimarães,"Souto Santa Maria, Souto São Salvador e Gondomar",House,E,365.0,3000.0,3.0,True,nan,1994.0,nan,nan,nan,False,nan,4.0,,,nan,265.0,,,3.0
600000.0,Faro,Portimão,Portimão,House,A,0.0,302.0,0.0,nan,nan,2024.0,A,2024-10-28 15:30:28.657,True,False,True,4.0,3.0,1.0,New,188.0,302.0,302.6,3.0
1350000.0,Viana Do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Building,E,0.0,520.0,0.0,nan,nan,1937.0,E,nan,False,False,False,16.0,7.0,0.0,Used,418.0,328.0,,0.0
320000.0,Évora,Reguengos de Monsaraz,Corval,Farm,A,0.0,4250.0,1.0,True,nan,2018.0,nan,nan,nan,False,nan,3.0,,,nan,,,,2.0
70000.0,Vila Real,Vila Real,Adoufe e Vilarinho de Samardã,Other - Residential,NC,0.0,80.0,0.0,False,nan,2011.0,nan,nan,nan,False,nan,0.0,,,nan,80.0,,,0.0
225000.0,Porto,Maia,Nogueira e Silva Escura,Apartment,C,0.0,91.0,1.0,True,4th Floor,1992.0,nan,nan,nan,True,nan,3.0,,,nan,91.0,,,2.0
600000.0,Setúbal,Almada,Laranjeiro e Feijó,House,E,0.0,120.0,0.0,nan,nan,1973.0,E,2025-01-14 09:52:42.697,False,False,False,8.0,4.0,0.0,Needs renovation,120.0,332.0,332.0,2.0
99000.0,Santarém,Alcanena,Alcanena e Vila Moreira,Land,NC,0.0,3289.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,1504.0,,,0.0
160000.0,Viana Do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Apartment,C,0.0,90.0,0.0,False,Ground Floor,1998.0,nan,nan,nan,False,nan,2.0,,,nan,90.0,,,2.0
26000.0,Beja,Ourique,Garvão e Santa Luzia,House,NC,0.0,72.0,0.0,nan,nan,1951.0,NC,nan,False,False,False,,2.0,0.0,nan,60.0,95.0,,0.0
295000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,Apartment,E,0.0,150.0,1.0,True,1st Floor,1992.0,nan,nan,nan,False,nan,6.0,,,nan,140.0,,,3.0
328000.0,Leiria,Alcobaça,Évora de Alcobaça,House,D,0.0,220.0,2.0,True,nan,2007.0,nan,nan,nan,False,nan,3.0,,,nan,107.0,,,4.0
1199900.0,Braga,Guimarães,Polvoreira,Farm,C,0.0,558.0,0.0,nan,nan,0.0,C,nan,True,False,False,,7.0,0.0,nan,,7496.0,,6.0
224900.0,Braga,Vila Verde,Vade,House,NC,0.0,108.0,0.0,nan,nan,1986.0,NC,nan,False,False,False,,4.0,0.0,nan,216.0,2600.0,,2.0
890000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,B-,0.0,251.0,0.0,nan,nan,2022.0,B-,nan,True,False,True,5.0,4.0,0.0,nan,251.0,441.0,317.7,5.0
60000.0,Coimbra,Coimbra,Ceira,Land,NC,0.0,0.0,0.0,nan,nan,1969.0,NC,2024-11-04 10:58:42.063,False,False,False,,,,nan,,590.0,,
298500.0,Bragança,Freixo de Espada à Cinta,Poiares,Farm,D,0.0,235.0,0.0,nan,nan,0.0,D,nan,True,False,False,,5.0,0.0,nan,,20000.0,,0.0
240000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Building,NC,0.0,222.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,,,,nan,222.0,,,0.0
395000.0,Braga,Guimarães,Ronfe,House,C,0.0,229.0,0.0,nan,nan,2003.0,C,2023-09-06 11:09:43.407,True,False,False,,4.0,0.0,nan,229.0,783.0,247.0,0.0
180000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,House,E,0.0,223.0,2.0,True,nan,1977.0,nan,nan,nan,False,nan,6.0,,,nan,126.0,,,3.0
96000.0,Santarém,Mação,Envendos,House,C,0.0,114.0,1.0,nan,nan,1951.0,C,2024-06-07 16:07:37.237,False,False,False,,2.0,0.0,nan,114.0,,,2.0
35000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Land,NC,0.0,1480.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,1480.0,1480.0,1480.0,0.0
15000.0,Portalegre,Sousel,Sousel,Land,NC,0.0,187.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
300000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",Land,NC,0.0,23750.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
139000.0,Aveiro,Oliveira de Azeméis,São Roque,Apartment,D,0.0,135.0,0.0,nan,nan,1982.0,D,2023-01-06 17:26:47.790,True,True,False,8.0,3.0,1.0,nan,135.0,,,2.0
242500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,A,0.0,87.0,1.0,nan,nan,2024.0,A,nan,False,True,False,,2.0,2.0,New,87.0,,,2.0
49500.0,Viana Do Castelo,Valença,Gandra e Taião,Land,NC,0.0,0.0,0.0,nan,nan,1989.0,NC,2023-08-25 18:04:00.703,False,False,False,,,0.0,nan,,1538.0,,0.0
640000.0,Faro,Portimão,Portimão,Apartment,A,0.0,212.0,1.0,nan,nan,0.0,A,nan,False,True,False,5.0,4.0,0.0,nan,212.0,326.0,311.45,5.0
249000.0,Lisboa,Lisboa,Penha de França,Apartment,C,0.0,71.0,0.0,nan,nan,1991.0,C,2024-04-19 16:21:16.040,False,True,False,3.0,2.0,1.0,nan,59.0,,,2.0
169900.0,Aveiro,Anadia,Arcos e Mogofores,House,D,120.0,95.0,0.0,False,nan,1939.0,nan,nan,nan,False,nan,3.0,,,nan,60.0,,,2.0
45000.0,Castelo Branco,Penamacor,Meimoa,Land,NC,0.0,34100.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,0.0,60.0,0.0,True,4th Floor,1998.0,nan,nan,nan,False,nan,0.0,,,nan,60.0,,,
6470000.0,Beja,Beja,Salvada e Quintos,House,A+,784.0,3600000.0,3.0,True,nan,2008.0,nan,nan,nan,False,nan,5.0,,,nan,784.0,,,4.0
125000.0,Porto,Amarante,Lufrei,House,NC,0.0,183.0,0.0,nan,nan,1992.0,NC,nan,False,False,False,1.0,0.0,0.0,Needs renovation,183.0,4842.0,264.0,0.0
45000.0,Porto,Penafiel,Rio de Moinhos,Land,NC,0.0,1180.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
1975000.0,Lisboa,Cascais,Alcabideche,House,A,0.0,537.0,2.0,True,nan,2020.0,nan,nan,nan,False,nan,3.0,,,nan,217.0,,,5.0
1500000.0,Lisboa,Amadora,Venteira,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,380.0,,0.0
45000.0,Beja,Odemira,Luzianes-Gare,Land,NC,0.0,57000.0,1.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,Good condition,57000.0,57000.0,57000.0,0.0
480000.0,Porto,Lousada,Cernadelo e Lousada (São Miguel e Santa Margarida),Land,NC,0.0,16090.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,16090.0,,0.0
43000.0,Leiria,Leiria,Bidoeira de Cima,Land,NC,0.0,625.0,0.0,nan,nan,1960.0,NC,nan,False,False,False,,,0.0,nan,625.0,625.0,,0.0
269000.0,Lisboa,Loures,Loures,House,NC,133.0,252.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,6.0,,,nan,122.0,,,3.0
230000.0,Lisboa,Cascais,São Domingos de Rana,Land,NC,309.0,309.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,309.0,,,0.0
370000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,D,0.0,96.0,0.0,False,2nd Floor,1981.0,nan,nan,nan,False,nan,3.0,,,nan,93.0,,,2.0
250000.0,Coimbra,Coimbra,Eiras e São Paulo de Frades,House,E,0.0,375.0,1.0,nan,nan,1983.0,E,nan,False,False,False,7.0,3.0,2.0,nan,375.0,508.0,410.0,2.0
79900.0,Bragança,Bragança,Rebordãos,House,F,0.0,109.0,0.0,nan,nan,1937.0,F,nan,True,False,False,,3.0,0.0,nan,88.0,,,2.0
25000.0,Santarém,Abrantes,Alvega e Concavada,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,388.0,,0.0
185000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Building,B-,0.0,105.0,0.0,nan,nan,1988.0,B-,nan,False,False,False,2.0,1.0,2.0,Reasonable,105.0,105.0,,3.0
187000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,NC,128.0,284.0,0.0,False,nan,1950.0,nan,nan,nan,False,nan,9.0,,,nan,128.0,,,1.0
195000.0,Lisboa,Amadora,Encosta do Sol,Apartment,C,0.0,58.0,0.0,nan,nan,1992.0,C,nan,False,True,False,2.0,2.0,0.0,Like new,58.0,252.0,,1.0
270000.0,Santarém,Rio Maior,Alcobertas,House,B,0.0,630.0,3.0,True,nan,0.0,nan,nan,nan,False,nan,2.0,,,nan,170.0,,,3.0
225000.0,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,Apartment,D,0.0,90.0,1.0,True,2nd Floor,2001.0,nan,nan,nan,True,nan,3.0,,,nan,112.0,,,2.0
205000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,E,0.0,219.0,1.0,True,nan,2019.0,nan,nan,nan,False,nan,3.0,,,nan,193.0,,,0.0
25000.0,Castelo Branco,Vila Velha de Ródão,Fratel,House,E,170.0,69.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,4.0,,,nan,143.0,,,1.0
35000.0,Viana Do Castelo,Arcos de Valdevez,Soajo,Land,NC,0.0,500.0,0.0,False,nan,1991.0,nan,nan,nan,False,nan,0.0,,,nan,500.0,,,0.0
315000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,E,71.0,240.0,1.0,True,4th Floor,1986.0,nan,nan,nan,True,nan,3.0,,,nan,127.0,,,1.0
139000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,F,111.0,72.0,0.0,False,Ground Floor,1989.0,nan,nan,nan,False,nan,3.0,,,nan,72.0,,,1.0
185000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,F,0.0,73.0,0.0,nan,nan,1996.0,F,2024-05-06 12:32:21.793,False,True,False,,2.0,1.0,nan,67.0,,,1.0
12500.0,Porto,Gondomar,Rio Tinto,Garage,NC,0.0,19.0,1.0,nan,nan,0.0,NC,2024-05-06 16:36:17.097,False,False,False,,,,nan,,,,
260000.0,Porto,Valongo,Valongo,Store,C,0.0,43.0,0.0,False,nan,2001.0,nan,nan,nan,False,nan,,,,nan,,,,2.0
55000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,House,NC,0.0,85.0,0.0,nan,nan,1999.0,NC,nan,False,False,False,6.0,3.0,0.0,nan,85.0,1200.0,121.78,1.0
1900.0,Santarém,Mação,Envendos,Land,NC,0.0,5740.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,5740.0,,,0.0
2400000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,49620.0,,0.0
99000.0,Porto,Valongo,Ermesinde,Apartment,D,0.0,66.0,0.0,nan,nan,1986.0,D,nan,False,True,False,3.0,2.0,,nan,66.0,,66.0,2.0
303400.0,Porto,Valongo,Ermesinde,Apartment,NC,0.0,112.0,1.0,nan,nan,2024.0,NC,2024-10-22 17:26:16.927,False,True,False,,3.0,0.0,nan,106.0,,,2.0
295000.0,Leiria,Pombal,Pombal,Apartment,NC,0.0,161.0,1.0,True,Ground Floor,2021.0,nan,nan,nan,True,nan,4.0,,,nan,277.0,,,0.0
96950.0,Lisboa,Sintra,Rio de Mouro,Transfer of lease,C,0.0,72.0,0.0,nan,nan,1996.0,C,2024-12-13 12:27:45.843,False,False,False,1.0,0.0,2.0,nan,72.0,,,2.0
490000.0,Porto,Porto,Campanhã,Building,F,531.0,310.0,0.0,False,nan,1958.0,nan,nan,nan,True,nan,,,,nan,461.0,,,0.0
400000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,0.0,91.0,0.0,nan,nan,1996.0,C,2024-08-29 13:38:02.887,True,True,False,,2.0,2.0,nan,90.0,,,2.0
475000.0,Leiria,Caldas da Rainha,Foz do Arelho,House,A,0.0,297.0,0.0,nan,nan,2018.0,A,nan,True,False,False,,3.0,0.0,nan,250.0,1004.0,297.3,2.0
68000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Garage,NC,43.0,43.0,2.0,True,Basement Level,2006.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
85000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Warehouse,NC,109.0,109.0,0.0,False,nan,1981.0,nan,nan,nan,False,nan,,,,nan,109.0,,,
185000.0,Porto,Porto,Bonfim,Apartment,B-,0.0,32.0,0.0,nan,nan,2015.0,B-,2024-09-06 17:15:51.257,False,False,False,,0.0,,Like new,32.0,,,1.0
39950.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Land,NC,0.0,7765.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
195000.0,Porto,Vila do Conde,Vila do Conde,Apartment,C,86.0,81.0,1.0,True,1st Floor,1992.0,nan,nan,nan,False,nan,2.0,,,nan,80.0,,,1.0
105000.0,Coimbra,Coimbra,Santo António dos Olivais,Land,NC,0.0,433.0,0.0,False,nan,2010.0,nan,nan,nan,False,nan,0.0,,,nan,433.0,,,0.0
725000.0,Lisboa,Lisboa,Lumiar,Store,F,0.0,305.0,1.0,nan,nan,2000.0,F,2025-01-06 16:17:23.683,False,True,False,,,0.0,nan,,,,2.0
775000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,A,193.0,155.0,2.0,True,3rd Floor,2018.0,nan,nan,nan,True,nan,3.0,,,nan,129.0,,,2.0
540000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,C,0.0,240.0,0.0,nan,nan,2003.0,C,nan,True,False,False,,4.0,4.0,nan,230.0,480.0,360.0,4.0
285000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,0.0,89.0,1.0,True,2nd Floor,2007.0,nan,nan,nan,True,nan,2.0,,,nan,72.0,,,2.0
135000.0,Viana Do Castelo,Arcos de Valdevez,Vale,House,F,0.0,500.0,0.0,False,nan,1971.0,nan,nan,nan,False,nan,3.0,,,nan,68.0,,,0.0
230000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,0.0,150.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,1.0,,,nan,97.0,,,1.0
45000.0,Coimbra,Lousã,Lousã e Vilarinho,House,F,268.0,134.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,3.0,,,nan,134.0,,,1.0
15000.0,Castelo Branco,Fundão,Souto da Casa,House,NC,0.0,65.0,1.0,nan,nan,1930.0,NC,nan,False,False,False,,2.0,1.0,nan,30.0,,,2.0
28000.0,Beja,Odemira,Sabóia,Land,NC,0.0,62700.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,62700.0,,,0.0
130000.0,Porto,Gondomar,Rio Tinto,Warehouse,NC,170.0,694.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
45000.0,Porto,Trofa,Coronado (São Romão e São Mamede),Warehouse,NC,0.0,114.0,0.0,nan,nan,2022.0,NC,2025-01-07 17:56:48.207,True,True,False,,,,Like new,114.0,,114.0,
290000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,C,0.0,118.0,0.0,nan,nan,1999.0,C,nan,True,True,False,4.0,3.0,0.0,Good condition,118.0,,157.2,2.0
